,time,temperature,humidity,pressure,windSpeed,precipIntensity,city,company,region,demand,utc_time
99127,2018-07-06 02:00:00,74.23,0.67,1014.6,6.89,0.0,san diego,CISO,SDGE,2176.0,2018-07-06 09:00:00
99128,2018-07-06 03:00:00,71.47,0.73,1015.2,4.77,0.0,san diego,CISO,SDGE,2068.0,2018-07-06 10:00:00
99129,2018-07-06 04:00:00,70.76,0.74,1015.3,3.29,0.0,san diego,CISO,SDGE,2023.0,2018-07-06 11:00:00
99130,2018-07-06 05:00:00,70.56,0.73,1015.7,3.73,0.0,san diego,CISO,SDGE,2037.0,2018-07-06 12:00:00
99131,2018-07-06 06:00:00,68.95,0.79,1015.5,2.88,0.0,san diego,CISO,SDGE,2089.0,2018-07-06 13:00:00
99132,2018-07-06 07:00:00,68.17,0.8200000000000001,1015.4,2.13,0.0,san diego,CISO,SDGE,2168.0,2018-07-06 14:00:00
99133,2018-07-06 08:00:00,67.69,0.8300000000000001,1014.8,3.03,0.0,san diego,CISO,SDGE,2251.0,2018-07-06 15:00:00
99134,2018-07-06 09:00:00,67.48,0.8300000000000001,1013.8,3.19,0.0,san diego,CISO,SDGE,2391.0,2018-07-06 16:00:00
99135,2018-07-06 10:00:00,67.14,0.8200000000000001,1013.1,3.4,0.0,san diego,CISO,SDGE,2578.0,2018-07-06 17:00:00
99136,2018-07-06 11:00:00,67.24,0.81,1012.9,3.8200000000000003,0.0,san diego,CISO,SDGE,2820.0,2018-07-06 18:00:00
99137,2018-07-06 12:00:00,67.41,0.8,1012.4,3.19,0.0,san diego,CISO,SDGE,3061.0,2018-07-06 19:00:00
99138,2018-07-06 13:00:00,67.67,0.76,1012.5,2.84,0.0,san diego,CISO,SDGE,3290.0,2018-07-06 20:00:00
99139,2018-07-06 14:00:00,70.99,0.68,1012.7,2.48,0.0,san diego,CISO,SDGE,3537.0,2018-07-06 21:00:00
99140,2018-07-06 15:00:00,75.53,0.6000000000000001,1012.8,5.02,0.0,san diego,CISO,SDGE,3703.0,2018-07-06 22:00:00
99141,2018-07-06 16:00:00,79.65,0.53,1012.7,5.67,0.0,san diego,CISO,SDGE,3926.0,2018-07-06 23:00:00
99142,2018-07-06 17:00:00,85.49,0.43,1012.2,4.87,0.0,san diego,CISO,SDGE,4042.0,2018-07-07 00:00:00
99143,2018-07-06 18:00:00,88.94,0.38,1012.0,5.29,0.0,san diego,CISO,SDGE,4118.0,2018-07-07 01:00:00
99144,2018-07-06 19:00:00,91.39,0.32,1011.6,8.83,0.0,san diego,CISO,SDGE,4118.0,2018-07-07 02:00:00
99145,2018-07-06 20:00:00,90.87,0.34,1011.3,8.13,0.0,san diego,CISO,SDGE,4040.0,2018-07-07 03:00:00
99146,2018-07-06 21:00:00,94.92,0.26,1010.2,9.41,0.0,san diego,CISO,SDGE,3953.0,2018-07-07 04:00:00
99147,2018-07-06 22:00:00,99.15,0.21,1009.2,9.83,0.0,san diego,CISO,SDGE,3788.0,2018-07-07 05:00:00
99148,2018-07-06 23:00:00,95.01,0.26,1009.0,8.88,0.0,san diego,CISO,SDGE,3419.0,2018-07-07 06:00:00
99149,2018-07-07 00:00:00,84.85,0.45,1009.4,7.59,0.0,san diego,CISO,SDGE,3058.0,2018-07-07 07:00:00
99150,2018-07-07 01:00:00,81.45,0.54,1009.8,7.51,0.0,san diego,CISO,SDGE,2804.0,2018-07-07 08:00:00
99151,2018-07-07 02:00:00,80.17,0.5700000000000001,1010.0,6.51,0.0,san diego,CISO,SDGE,2584.0,2018-07-07 09:00:00
99152,2018-07-07 03:00:00,77.07,0.64,1010.2,5.86,0.0,san diego,CISO,SDGE,2435.0,2018-07-07 10:00:00
99153,2018-07-07 04:00:00,75.21,0.66,1010.6,4.45,0.0,san diego,CISO,SDGE,2337.0,2018-07-07 11:00:00
99154,2018-07-07 05:00:00,73.76,0.6900000000000001,1011.1,4.66,0.0,san diego,CISO,SDGE,2290.0,2018-07-07 12:00:00
99155,2018-07-07 06:00:00,72.84,0.71,1011.2,3.5700000000000003,0.0,san diego,CISO,SDGE,2287.0,2018-07-07 13:00:00
99156,2018-07-07 07:00:00,72.61,0.6900000000000001,1010.9,3.43,0.0,san diego,CISO,SDGE,2243.0,2018-07-07 14:00:00
99157,2018-07-07 08:00:00,72.54,0.7000000000000001,1010.4,2.2,0.0,san diego,CISO,SDGE,2309.0,2018-07-07 15:00:00
99158,2018-07-07 09:00:00,72.72,0.7000000000000001,1009.9,1.85,0.0,san diego,CISO,SDGE,2479.0,2018-07-07 16:00:00
99159,2018-07-07 10:00:00,73.16,0.6900000000000001,1009.7,1.9,0.0,san diego,CISO,SDGE,2692.0,2018-07-07 17:00:00
99160,2018-07-07 11:00:00,72.56,0.7000000000000001,1009.8,2.8200000000000003,0.0,san diego,CISO,SDGE,2893.0,2018-07-07 18:00:00
99161,2018-07-07 12:00:00,71.92,0.73,1010.0,2.67,0.0,san diego,CISO,SDGE,3063.0,2018-07-07 19:00:00
99162,2018-07-07 13:00:00,71.81,0.74,1010.3,2.5300000000000002,0.0,san diego,CISO,SDGE,3288.0,2018-07-07 20:00:00
99163,2018-07-07 14:00:00,73.37,0.71,1010.7,3.17,0.0,san diego,CISO,SDGE,3408.0,2018-07-07 21:00:00
99164,2018-07-07 15:00:00,76.14,0.66,1011.2,4.61,0.0,san diego,CISO,SDGE,3489.0,2018-07-07 22:00:00
99165,2018-07-07 16:00:00,78.07,0.61,1011.5,5.64,0.0,san diego,CISO,SDGE,3533.0,2018-07-07 23:00:00
99166,2018-07-07 17:00:00,80.05,0.5700000000000001,1011.4,6.76,0.0,san diego,CISO,SDGE,3611.0,2018-07-08 00:00:00
99167,2018-07-07 18:00:00,82.19,0.53,1011.7,7.08,0.0,san diego,CISO,SDGE,3742.0,2018-07-08 01:00:00
99168,2018-07-07 19:00:00,84.19,0.49,1011.5,5.95,0.00030000000000000003,san diego,CISO,SDGE,3839.0,2018-07-08 02:00:00
99169,2018-07-07 20:00:00,87.28,0.44,1011.4,6.71,0.0,san diego,CISO,SDGE,3786.0,2018-07-08 03:00:00
99170,2018-07-07 21:00:00,86.46,0.42,1011.7,8.49,0.0,san diego,CISO,SDGE,3769.0,2018-07-08 04:00:00
99171,2018-07-07 22:00:00,84.1,0.49,1011.8,8.58,0.0,san diego,CISO,SDGE,3630.0,2018-07-08 05:00:00
99172,2018-07-07 23:00:00,84.79,0.44,1011.4,6.85,0.0,san diego,CISO,SDGE,3343.0,2018-07-08 06:00:00
99173,2018-07-08 00:00:00,84.8,0.43,1010.5,8.62,0.0,san diego,CISO,SDGE,3040.0,2018-07-08 07:00:00
99174,2018-07-08 01:00:00,82.3,0.48,1010.2,6.31,0.0,san diego,CISO,SDGE,2795.0,2018-07-08 08:00:00
99175,2018-07-08 02:00:00,83.06,0.42,1010.6,5.6,0.0,san diego,CISO,SDGE,2639.0,2018-07-08 09:00:00
99176,2018-07-08 03:00:00,80.96,0.43,1010.7,4.11,0.0,san diego,CISO,SDGE,2464.0,2018-07-08 10:00:00
99177,2018-07-08 04:00:00,79.61,0.44,1010.6,2.7800000000000002,0.0,san diego,CISO,SDGE,2359.0,2018-07-08 11:00:00
99178,2018-07-08 05:00:00,80.92,0.41000000000000003,1010.9,2.8200000000000003,0.0,san diego,CISO,SDGE,2285.0,2018-07-08 12:00:00
99179,2018-07-08 06:00:00,79.89,0.44,1010.9,2.7,0.0,san diego,CISO,SDGE,2233.0,2018-07-08 13:00:00
99180,2018-07-08 07:00:00,78.76,0.46,1010.3,2.14,0.0,san diego,CISO,SDGE,2173.0,2018-07-08 14:00:00
99181,2018-07-08 08:00:00,78.24,0.47000000000000003,1010.9,1.76,0.0,san diego,CISO,SDGE,2236.0,2018-07-08 15:00:00
99182,2018-07-08 09:00:00,76.56,0.54,1010.6,2.58,0.0,san diego,CISO,SDGE,2369.0,2018-07-08 16:00:00
99183,2018-07-08 10:00:00,75.0,0.58,1010.9,3.21,0.0,san diego,CISO,SDGE,2559.0,2018-07-08 17:00:00
99184,2018-07-08 11:00:00,73.49,0.65,1010.9,3.61,0.0,san diego,CISO,SDGE,2738.0,2018-07-08 18:00:00
99185,2018-07-08 12:00:00,72.75,0.67,1011.0,3.25,0.0,san diego,CISO,SDGE,2855.0,2018-07-08 19:00:00
99186,2018-07-08 13:00:00,72.14,0.6900000000000001,1011.5,3.66,0.0,san diego,CISO,SDGE,2992.0,2018-07-08 20:00:00
99187,2018-07-08 14:00:00,73.3,0.68,1012.0,2.8,0.0,san diego,CISO,SDGE,3259.0,2018-07-08 21:00:00
99188,2018-07-08 15:00:00,77.09,0.62,1012.2,2.56,0.0,san diego,CISO,SDGE,3414.0,2018-07-08 22:00:00
99189,2018-07-08 16:00:00,80.36,0.53,1012.8,5.54,0.0,san diego,CISO,SDGE,3483.0,2018-07-08 23:00:00
99190,2018-07-08 17:00:00,82.55,0.49,1012.9,5.35,0.0,san diego,CISO,SDGE,3545.0,2018-07-09 00:00:00
99191,2018-07-08 18:00:00,84.13,0.44,1013.4,7.62,0.0,san diego,CISO,SDGE,3615.0,2018-07-09 01:00:00
99192,2018-07-08 19:00:00,86.2,0.38,1013.0,7.35,0.0,san diego,CISO,SDGE,3738.0,2018-07-09 02:00:00
99193,2018-07-08 20:00:00,86.44,0.37,1013.1,8.28,0.0,san diego,CISO,SDGE,3727.0,2018-07-09 03:00:00
99194,2018-07-08 21:00:00,85.17,0.39,1013.2,6.37,0.0,san diego,CISO,SDGE,3716.0,2018-07-09 04:00:00
99195,2018-07-08 22:00:00,84.51,0.4,1012.7,6.36,0.0,san diego,CISO,SDGE,3547.0,2018-07-09 05:00:00
99196,2018-07-08 23:00:00,85.28,0.34,1011.8,4.52,0.0,san diego,CISO,SDGE,3228.0,2018-07-09 06:00:00
99197,2018-07-09 00:00:00,84.62,0.4,1011.9,9.0,0.0,san diego,CISO,SDGE,2883.0,2018-07-09 07:00:00
99198,2018-07-09 01:00:00,82.56,0.43,1011.7,4.87,0.0,san diego,CISO,SDGE,2659.0,2018-07-09 08:00:00
99199,2018-07-09 02:00:00,82.64,0.43,1012.0,5.43,0.0,san diego,CISO,SDGE,2474.0,2018-07-09 09:00:00
99200,2018-07-09 03:00:00,79.31,0.54,1012.3,5.11,0.0,san diego,CISO,SDGE,2360.0,2018-07-09 10:00:00
99201,2018-07-09 04:00:00,76.01,0.68,1012.9,4.8,0.0,san diego,CISO,SDGE,2289.0,2018-07-09 11:00:00
99202,2018-07-09 05:00:00,75.06,0.68,1013.3,4.23,0.0,san diego,CISO,SDGE,2317.0,2018-07-09 12:00:00
99203,2018-07-09 06:00:00,74.62,0.67,1013.5,2.25,0.0,san diego,CISO,SDGE,2449.0,2018-07-09 13:00:00
99204,2018-07-09 07:00:00,74.23,0.67,1013.5,3.05,0.0,san diego,CISO,SDGE,2590.0,2018-07-09 14:00:00
99205,2018-07-09 08:00:00,73.98,0.6900000000000001,1013.2,2.37,0.0,san diego,CISO,SDGE,2780.0,2018-07-09 15:00:00
99206,2018-07-09 09:00:00,73.21,0.71,1012.9,0.92,0.0,san diego,CISO,SDGE,2884.0,2018-07-09 16:00:00
99207,2018-07-09 10:00:00,73.01,0.72,1012.4,0.91,0.0,san diego,CISO,SDGE,2982.0,2018-07-09 17:00:00
99208,2018-07-09 11:00:00,72.82,0.71,1012.5,3.67,0.0,san diego,CISO,SDGE,3070.0,2018-07-09 18:00:00
99209,2018-07-09 12:00:00,74.13,0.66,1013.1,3.73,0.0,san diego,CISO,SDGE,3085.0,2018-07-09 19:00:00
99210,2018-07-09 13:00:00,73.37,0.67,1013.7,2.17,0.0,san diego,CISO,SDGE,3222.0,2018-07-09 20:00:00
99211,2018-07-09 14:00:00,74.76,0.64,1014.0,3.81,0.0,san diego,CISO,SDGE,3224.0,2018-07-09 21:00:00
